,Country,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),PMDeaths,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
1439,Cyprus,CYP,2019,0.05,23.36,26.08,2.99
1440,Czechia,CZE,1990,3.43,96.56,101.23,1.52
1441,Czechia,CZE,1991,2.99,91.38,95.63,1.42
1442,Czechia,CZE,1992,2.64,87.97,91.82,1.3
1443,Czechia,CZE,1993,2.31,83.42,86.94,1.3
1444,Czechia,CZE,1994,2.07,80.62,83.81,1.25
1445,Czechia,CZE,1995,1.92,79.01,81.91,1.19
1446,Czechia,CZE,1996,1.7,73.48,75.96,1.03
1447,Czechia,CZE,1997,1.58,70.43,72.75,0.97
1448,Czechia,CZE,1998,1.42,64.6,66.78,0.96
1449,Czechia,CZE,1999,1.32,61.01,63.16,1.01
1450,Czechia,CZE,2000,1.23,58.6,60.66,0.98
1451,Czechia,CZE,2001,1.15,56.79,58.84,1.05
1452,Czechia,CZE,2002,1.06,54.71,56.85,1.25
1453,Czechia,CZE,2003,1.03,54.7,56.91,1.37
1454,Czechia,CZE,2004,0.93,51.38,53.47,1.37
1455,Czechia,CZE,2005,0.87,49.62,51.58,1.28
1456,Czechia,CZE,2006,0.79,46.66,48.52,1.26
1457,Czechia,CZE,2007,0.74,45.24,47.02,1.23
1458,Czechia,CZE,2008,0.7,44.27,45.94,1.14
1459,Czechia,CZE,2009,0.65,42.78,44.37,1.11
1460,Czechia,CZE,2010,0.61,41.28,42.84,1.11
1461,Czechia,CZE,2011,0.58,39.85,41.45,1.19
1462,Czechia,CZE,2012,0.55,37.81,39.48,1.3
1463,Czechia,CZE,2013,0.52,35.72,37.44,1.39
1464,Czechia,CZE,2014,0.48,33.05,34.82,1.48
1465,Czechia,CZE,2015,0.47,31.88,33.66,1.49
1466,Czechia,CZE,2016,0.44,30.15,31.85,1.44
1467,Czechia,CZE,2017,0.41,29.22,30.8,1.32
1468,Czechia,CZE,2018,0.4,29.32,30.97,1.41
1469,Czechia,CZE,2019,0.37,28.81,30.4,1.38
1470,Democratic Republic of Congo,COD,1990,249.66,24.72,275.22,3.32
1471,Democratic Republic of Congo,COD,1991,248.12,24.94,273.97,3.52
1472,Democratic Republic of Congo,COD,1992,245.85,24.99,271.67,3.23
1473,Democratic Republic of Congo,COD,1993,242.84,24.85,268.49,3.09
1474,Democratic Republic of Congo,COD,1994,242.09,24.88,267.66,2.68
1475,Democratic Republic of Congo,COD,1995,242.25,24.92,267.89,2.78
1476,Democratic Republic of Congo,COD,1996,245.21,25.07,270.97,2.64
1477,Democratic Republic of Congo,COD,1997,240.26,24.31,265.28,2.61
1478,Democratic Republic of Congo,COD,1998,239.97,23.88,264.49,2.32
1479,Democratic Republic of Congo,COD,1999,238.94,23.33,262.89,2.28
1480,Democratic Republic of Congo,COD,2000,239.22,22.91,262.51,1.53
1481,Democratic Republic of Congo,COD,2001,238.9,22.24,261.46,1.5
1482,Democratic Republic of Congo,COD,2002,236.83,21.19,258.23,1.08
1483,Democratic Republic of Congo,COD,2003,238.95,20.51,259.74,1.26
1484,Democratic Republic of Congo,COD,2004,236.71,19.64,256.82,1.95
1485,Democratic Republic of Congo,COD,2005,233.39,19.07,253.24,3.32
1486,Democratic Republic of Congo,COD,2006,231.0,18.98,251.01,4.47
1487,Democratic Republic of Congo,COD,2007,227.53,19.02,247.46,3.99
1488,Democratic Republic of Congo,COD,2008,225.29,19.36,245.34,3.03
1489,Democratic Republic of Congo,COD,2009,221.09,19.66,241.34,2.51
1490,Democratic Republic of Congo,COD,2010,216.55,20.03,237.28,2.8
1491,Democratic Republic of Congo,COD,2011,211.24,21.29,233.31,3.2
1492,Democratic Republic of Congo,COD,2012,204.01,23.6,228.42,3.59
1493,Democratic Republic of Congo,COD,2013,194.47,25.98,221.28,3.83
1494,Democratic Republic of Congo,COD,2014,185.09,27.83,213.85,3.82
1495,Democratic Republic of Congo,COD,2015,176.88,28.47,206.45,3.36
1496,Democratic Republic of Congo,COD,2016,170.27,28.05,199.46,3.26
1497,Democratic Republic of Congo,COD,2017,165.15,27.84,194.15,3.26
1498,Democratic Republic of Congo,COD,2018,161.62,28.78,191.95,3.99
1499,Democratic Republic of Congo,COD,2019,156.92,30.26,188.78,4.19
1500,Denmark,DNK,1990,0.17,44.26,45.44,1.15
1501,Denmark,DNK,1991,0.15,42.16,43.49,1.33
1502,Denmark,DNK,1992,0.15,40.85,42.18,1.33
1503,Denmark,DNK,1993,0.14,39.64,41.26,1.67
1504,Denmark,DNK,1994,0.13,38.1,39.79,1.75
1505,Denmark,DNK,1995,0.12,36.66,38.64,2.08
1506,Denmark,DNK,1996,0.1,34.72,36.78,2.17
1507,Denmark,DNK,1997,0.09,32.77,34.77,2.12
1508,Denmark,DNK,1998,0.08,30.87,32.96,2.23
1509,Denmark,DNK,1999,0.08,30.17,32.09,2.05
1510,Denmark,DNK,2000,0.07,28.33,30.07,1.84
1511,Denmark,DNK,2001,0.07,27.51,29.06,1.64
1512,Denmark,DNK,2002,0.06,26.41,28.16,1.87
1513,Denmark,DNK,2003,0.06,24.8,26.62,1.94
1514,Denmark,DNK,2004,0.05,23.19,24.83,1.74
1515,Denmark,DNK,2005,0.05,21.85,23.44,1.69
1516,Denmark,DNK,2006,0.04,21.33,22.88,1.65
1517,Denmark,DNK,2007,0.04,20.94,22.63,1.8
1518,Denmark,DNK,2008,0.04,20.35,21.85,1.61
1519,Denmark,DNK,2009,0.03,20.01,21.54,1.64
1520,Denmark,DNK,2010,0.03,19.3,20.79,1.6
1521,Denmark,DNK,2011,0.03,17.78,19.3,1.63
1522,Denmark,DNK,2012,0.03,15.88,17.58,1.82
1523,Denmark,DNK,2013,0.02,13.96,15.74,1.89
1524,Denmark,DNK,2014,0.02,12.29,14.01,1.81
1525,Denmark,DNK,2015,0.02,11.53,13.05,1.6
1526,Denmark,DNK,2016,0.02,11.58,12.87,1.36
1527,Denmark,DNK,2017,0.02,11.63,12.77,1.2
1528,Denmark,DNK,2018,0.02,11.33,12.68,1.42
1529,Denmark,DNK,2019,0.02,10.7,12.02,1.38
1530,Djibouti,DJI,1990,142.95,29.09,172.38,0.88
1531,Djibouti,DJI,1991,143.01,30.01,173.24,0.84
1532,Djibouti,DJI,1992,140.52,30.97,171.54,0.8
1533,Djibouti,DJI,1993,137.13,32.15,169.26,0.8
1534,Djibouti,DJI,1994,131.96,33.12,165.14,0.8
1535,Djibouti,DJI,1995,129.47,34.98,164.82,0.83
1536,Djibouti,DJI,1996,124.11,36.65,161.36,0.72
1537,Djibouti,DJI,1997,117.79,38.81,157.2,0.74
1538,Djibouti,DJI,1998,112.79,41.99,155.26,0.76
1539,Djibouti,DJI,1999,106.32,44.9,151.68,0.97
1540,Djibouti,DJI,2000,99.2,47.55,147.17,0.81
1541,Djibouti,DJI,2001,90.68,50.4,141.55,0.72
1542,Djibouti,DJI,2002,81.18,54.05,135.63,0.59
1543,Djibouti,DJI,2003,71.42,57.47,129.29,0.62
1544,Djibouti,DJI,2004,64.97,62.15,127.54,0.7
1545,Djibouti,DJI,2005,59.93,64.61,125.04,0.8
1546,Djibouti,DJI,2006,57.07,66.01,123.78,1.04
1547,Djibouti,DJI,2007,54.96,67.33,123.05,1.1
1548,Djibouti,DJI,2008,53.07,68.28,121.97,0.89
1549,Djibouti,DJI,2009,51.09,68.83,120.41,0.71
1550,Djibouti,DJI,2010,49.68,70.25,120.44,0.79
1551,Djibouti,DJI,2011,47.93,71.38,119.83,0.98
1552,Djibouti,DJI,2012,46.32,72.61,119.3,1.06
1553,Djibouti,DJI,2013,44.76,73.73,118.8,1.17
1554,Djibouti,DJI,2014,42.6,73.65,116.63,1.16
1555,Djibouti,DJI,2015,41.0,74.32,116.15,1.28
1556,Djibouti,DJI,2016,38.88,74.04,113.85,1.24
1557,Djibouti,DJI,2017,36.95,74.41,112.19,1.26
1558,Djibouti,DJI,2018,34.98,75.19,111.19,1.5
1559,Djibouti,DJI,2019,32.75,75.95,109.78,1.62
1560,Dominica,DMA,1990,49.31,32.74,82.31,0.35
1561,Dominica,DMA,1991,44.93,33.8,79.0,0.37
1562,Dominica,DMA,1992,39.35,33.79,73.42,0.39
1563,Dominica,DMA,1993,35.15,34.34,69.76,0.39
1564,Dominica,DMA,1994,31.69,35.09,67.04,0.36
1565,Dominica,DMA,1995,28.48,35.61,64.37,0.36
1566,Dominica,DMA,1996,25.57,36.18,62.01,0.31
1567,Dominica,DMA,1997,22.59,36.33,59.17,0.34
1568,Dominica,DMA,1998,19.98,36.49,56.67,0.29
1569,Dominica,DMA,1999,18.22,37.4,55.82,0.29
1570,Dominica,DMA,2000,16.38,37.3,53.86,0.21
1571,Dominica,DMA,2001,14.73,36.69,51.66,0.28
1572,Dominica,DMA,2002,13.44,36.42,50.03,0.28
1573,Dominica,DMA,2003,12.26,36.07,48.44,0.28
1574,Dominica,DMA,2004,11.01,35.07,46.07,0.14
1575,Dominica,DMA,2005,10.05,34.33,44.45,0.08
1576,Dominica,DMA,2006,9.45,34.35,43.98,0.08
1577,Dominica,DMA,2007,8.93,34.44,43.58,0.13
1578,Dominica,DMA,2008,8.39,34.27,42.83,0.16
1579,Dominica,DMA,2009,7.93,34.33,42.38,0.17
1580,Dominica,DMA,2010,7.53,34.66,42.28,0.1
1581,Dominica,DMA,2011,7.15,35.4,42.63,0.06
1582,Dominica,DMA,2012,6.78,36.55,43.32,0.07
1583,Dominica,DMA,2013,6.39,37.53,43.85,0.08
1584,Dominica,DMA,2014,6.02,38.27,44.19,0.07
1585,Dominica,DMA,2015,5.69,38.5,44.22,0.04
1586,Dominica,DMA,2016,5.39,37.2,42.64,0.03
1587,Dominica,DMA,2017,5.18,36.16,41.33,0.0
1588,Dominica,DMA,2018,5.0,36.42,41.52,0.02
1589,Dominica,DMA,2019,4.83,37.14,41.99,0.02
1590,Dominican Republic,DOM,1990,62.27,15.97,78.59,0.57
1591,Dominican Republic,DOM,1991,56.73,15.4,72.43,0.56
1592,Dominican Republic,DOM,1992,51.63,14.99,66.86,0.57
1593,Dominican Republic,DOM,1993,48.41,15.15,63.72,0.52
1594,Dominican Republic,DOM,1994,44.24,15.13,59.57,0.53
1595,Dominican Republic,DOM,1995,41.48,15.56,57.42,0.57
1596,Dominican Republic,DOM,1996,39.88,16.59,57.03,0.6
1597,Dominican Republic,DOM,1997,38.45,17.95,56.96,0.59
1598,Dominican Republic,DOM,1998,36.41,19.21,56.1,0.56
1599,Dominican Republic,DOM,1999,34.19,20.45,55.08,0.61
1600,Dominican Republic,DOM,2000,31.45,21.01,52.87,0.55
1601,Dominican Republic,DOM,2001,29.07,21.81,51.43,0.7
1602,Dominican Republic,DOM,2002,26.81,22.92,50.31,0.73
1603,Dominican Republic,DOM,2003,25.8,25.12,51.56,0.83
1604,Dominican Republic,DOM,2004,25.28,27.84,53.57,0.6
1605,Dominican Republic,DOM,2005,24.05,29.61,54.05,0.48
1606,Dominican Republic,DOM,2006,22.49,30.74,53.61,0.48
1607,Dominican Republic,DOM,2007,20.78,31.43,52.53,0.52
1608,Dominican Republic,DOM,2008,19.11,31.86,51.22,0.53
1609,Dominican Republic,DOM,2009,17.8,32.51,50.54,0.5
1610,Dominican Republic,DOM,2010,16.69,33.11,50.24,0.54
1611,Dominican Republic,DOM,2011,15.83,34.11,50.57,0.64
1612,Dominican Republic,DOM,2012,15.72,36.86,53.05,0.66
1613,Dominican Republic,DOM,2013,15.8,40.17,56.14,0.61
1614,Dominican Republic,DOM,2014,15.48,42.42,57.89,0.47
1615,Dominican Republic,DOM,2015,14.95,44.06,59.37,0.43
1616,Dominican Republic,DOM,2016,13.79,43.79,58.09,0.43
1617,Dominican Republic,DOM,2017,12.41,42.61,55.32,0.35
1618,Dominican Republic,DOM,2018,11.26,41.88,53.54,0.42
1619,Dominican Republic,DOM,2019,10.27,41.5,52.11,0.4
1620,East Asia & Pacific (WB),,1990,143.58,57.97,206.35,10.99
1621,East Asia & Pacific (WB),,1991,137.88,58.59,201.22,10.74
1622,East Asia & Pacific (WB),,1992,132.29,59.3,196.57,11.06
1623,East Asia & Pacific (WB),,1993,126.57,60.1,191.73,11.05
1624,East Asia & Pacific (WB),,1994,120.09,60.51,185.9,11.28
1625,East Asia & Pacific (WB),,1995,113.53,60.98,179.88,11.1
1626,East Asia & Pacific (WB),,1996,107.38,61.64,174.51,11.07
1627,East Asia & Pacific (WB),,1997,100.45,62.14,168.18,11.16
1628,East Asia & Pacific (WB),,1998,94.07,63.03,162.43,10.54
1629,East Asia & Pacific (WB),,1999,89.26,64.53,159.3,10.71
1630,East Asia & Pacific (WB),,2000,85.28,65.97,156.59,10.07
1631,East Asia & Pacific (WB),,2001,80.86,66.36,152.57,9.82
1632,East Asia & Pacific (WB),,2002,76.97,66.97,149.08,9.39
1633,East Asia & Pacific (WB),,2003,73.07,67.29,145.54,9.49
1634,East Asia & Pacific (WB),,2004,69.68,68.1,143.14,9.77
1635,East Asia & Pacific (WB),,2005,65.24,67.76,138.37,9.49
1636,East Asia & Pacific (WB),,2006,59.41,65.86,130.78,9.5
1637,East Asia & Pacific (WB),,2007,54.36,65.39,125.14,9.25
1638,East Asia & Pacific (WB),,2008,50.44,66.22,122.07,9.31
1639,East Asia & Pacific (WB),,2009,47.0,67.32,119.22,8.38
1640,East Asia & Pacific (WB),,2010,43.97,68.17,116.9,7.9
1641,East Asia & Pacific (WB),,2011,40.84,68.11,113.31,7.06
1642,East Asia & Pacific (WB),,2012,37.49,67.34,108.51,6.1
1643,East Asia & Pacific (WB),,2013,34.62,66.79,104.43,5.21
1644,East Asia & Pacific (WB),,2014,32.11,66.01,100.81,4.66
1645,East Asia & Pacific (WB),,2015,29.83,64.77,97.53,4.66
1646,East Asia & Pacific (WB),,2016,28.02,63.0,94.25,4.91
1647,East Asia & Pacific (WB),,2017,26.29,60.93,90.4,4.89
1648,East Asia & Pacific (WB),,2018,24.31,60.2,87.27,4.12
1649,East Asia & Pacific (WB),,2019,22.16,60.5,85.34,3.98
1650,Eastern Mediterranean Region (WHO),,1990,127.83,74.31,204.34,5.95
1651,Eastern Mediterranean Region (WHO),,1991,125.96,75.45,203.35,5.89
1652,Eastern Mediterranean Region (WHO),,1992,124.37,76.58,202.7,5.73
1653,Eastern Mediterranean Region (WHO),,1993,122.76,78.48,202.96,5.64
1654,Eastern Mediterranean Region (WHO),,1994,121.07,80.03,202.98,5.66
1655,Eastern Mediterranean Region (WHO),,1995,119.44,80.82,202.59,5.86
1656,Eastern Mediterranean Region (WHO),,1996,116.3,81.9,200.77,5.7
1657,Eastern Mediterranean Region (WHO),,1997,112.62,84.23,199.47,5.73
1658,Eastern Mediterranean Region (WHO),,1998,107.84,86.42,196.8,5.81
1659,Eastern Mediterranean Region (WHO),,1999,103.6,88.18,194.4,6.21
1660,Eastern Mediterranean Region (WHO),,2000,99.74,88.11,190.49,6.05
1661,Eastern Mediterranean Region (WHO),,2001,96.21,89.6,188.51,5.79
1662,Eastern Mediterranean Region (WHO),,2002,92.59,90.88,186.12,5.5
1663,Eastern Mediterranean Region (WHO),,2003,89.25,92.31,184.28,5.68
1664,Eastern Mediterranean Region (WHO),,2004,85.71,92.19,180.56,5.57
1665,Eastern Mediterranean Region (WHO),,2005,82.05,91.89,176.59,5.49
1666,Eastern Mediterranean Region (WHO),,2006,78.41,92.44,173.53,5.41
1667,Eastern Mediterranean Region (WHO),,2007,74.48,93.12,170.43,5.74
1668,Eastern Mediterranean Region (WHO),,2008,71.12,94.73,168.69,5.76
1669,Eastern Mediterranean Region (WHO),,2009,67.58,96.03,166.3,5.41
1670,Eastern Mediterranean Region (WHO),,2010,64.28,96.53,163.42,5.05
1671,Eastern Mediterranean Region (WHO),,2011,60.96,96.31,159.92,5.07
1672,Eastern Mediterranean Region (WHO),,2012,57.82,97.17,157.57,5.14
1673,Eastern Mediterranean Region (WHO),,2013,55.03,97.79,155.42,5.34
1674,Eastern Mediterranean Region (WHO),,2014,52.29,98.27,153.12,5.19
1675,Eastern Mediterranean Region (WHO),,2015,49.85,99.34,152.14,5.38
1676,Eastern Mediterranean Region (WHO),,2016,47.82,98.05,149.0,5.57
1677,Eastern Mediterranean Region (WHO),,2017,45.79,96.23,145.23,5.69
1678,Eastern Mediterranean Region (WHO),,2018,43.32,95.85,142.39,5.5
1679,Eastern Mediterranean Region (WHO),,2019,40.67,96.34,140.19,5.51
1680,Ecuador,ECU,1990,33.42,30.75,64.43,0.35
1681,Ecuador,ECU,1991,31.79,31.76,63.78,0.37
1682,Ecuador,ECU,1992,28.31,30.51,58.97,0.34
1683,Ecuador,ECU,1993,24.93,29.07,54.11,0.32
1684,Ecuador,ECU,1994,22.25,27.99,50.37,0.31
1685,Ecuador,ECU,1995,20.02,26.91,47.16,0.3
1686,Ecuador,ECU,1996,19.02,27.16,46.51,0.31
1687,Ecuador,ECU,1997,16.91,25.48,42.67,0.28
1688,Ecuador,ECU,1998,16.13,25.71,42.06,0.29
1689,Ecuador,ECU,1999,15.17,25.67,41.03,0.29
1690,Ecuador,ECU,2000,14.09,25.44,39.71,0.22
1691,Ecuador,ECU,2001,12.45,24.79,37.58,0.32
1692,Ecuador,ECU,2002,12.48,27.38,40.24,0.34
1693,Ecuador,ECU,2003,11.68,28.68,40.79,0.43
1694,Ecuador,ECU,2004,10.68,29.59,40.56,0.3
1695,Ecuador,ECU,2005,10.17,31.26,41.69,0.31
1696,Ecuador,ECU,2006,9.6,32.28,42.12,0.36
1697,Ecuador,ECU,2007,8.99,33.02,42.13,0.32
1698,Ecuador,ECU,2008,8.4,33.52,41.92,0.24
1699,Ecuador,ECU,2009,7.73,33.23,40.95,0.19
1700,Ecuador,ECU,2010,7.22,33.38,40.78,0.22
1701,Ecuador,ECU,2011,6.51,32.55,39.53,0.34
1702,Ecuador,ECU,2012,6.12,32.89,39.66,0.47
1703,Ecuador,ECU,2013,5.65,32.83,39.05,0.4
1704,Ecuador,ECU,2014,5.17,32.57,38.18,0.35
1705,Ecuador,ECU,2015,4.69,32.0,36.95,0.3
1706,Ecuador,ECU,2016,4.37,31.1,35.68,0.38
1707,Ecuador,ECU,2017,4.08,30.22,34.54,0.28
1708,Ecuador,ECU,2018,3.78,30.3,34.58,0.47
1709,Ecuador,ECU,2019,3.44,30.53,34.39,0.49
1710,Egypt,EGY,1990,27.67,170.55,200.54,3.76
1711,Egypt,EGY,1991,23.35,172.3,197.74,3.72
1712,Egypt,EGY,1992,19.32,171.88,192.94,3.65
1713,Egypt,EGY,1993,16.39,176.88,194.86,3.82
1714,Egypt,EGY,1994,13.75,179.89,195.3,3.78
1715,Egypt,EGY,1995,11.26,175.96,189.46,3.68
1716,Egypt,EGY,1996,9.4,173.04,185.14,3.5
1717,Egypt,EGY,1997,7.93,173.26,183.98,3.62
1718,Egypt,EGY,1998,6.62,172.55,181.64,3.52
1719,Egypt,EGY,1999,5.44,170.27,177.95,3.59
1720,Egypt,EGY,2000,4.29,161.83,168.16,3.23
1721,Egypt,EGY,2001,3.62,167.61,173.69,3.56
1722,Egypt,EGY,2002,2.94,172.69,178.49,3.91
1723,Egypt,EGY,2003,2.36,180.29,185.73,4.16
1724,Egypt,EGY,2004,1.79,179.41,184.11,4.07
1725,Egypt,EGY,2005,1.39,175.3,179.05,3.72
1726,Egypt,EGY,2006,1.14,173.54,176.86,3.94
1727,Egypt,EGY,2007,0.93,171.78,174.8,3.92
1728,Egypt,EGY,2008,0.77,174.28,177.17,3.88
1729,Egypt,EGY,2009,0.66,176.74,179.55,3.74
1730,Egypt,EGY,2010,0.56,176.24,179.01,3.63
1731,Egypt,EGY,2011,0.47,172.92,175.76,3.79
1732,Egypt,EGY,2012,0.41,174.61,177.29,3.58
1733,Egypt,EGY,2013,0.34,167.33,169.88,3.49
1734,Egypt,EGY,2014,0.3,166.76,169.08,3.21
1735,Egypt,EGY,2015,0.26,172.37,174.83,3.52
1736,Egypt,EGY,2016,0.22,168.38,170.8,3.5
1737,Egypt,EGY,2017,0.18,160.79,163.21,3.49
1738,Egypt,EGY,2018,0.15,158.85,161.15,3.31
1739,Egypt,EGY,2019,0.13,157.47,159.68,3.25
1740,El Salvador,SLV,1990,79.43,21.05,101.24,1.58
1741,El Salvador,SLV,1991,76.25,20.69,97.55,1.53
1742,El Salvador,SLV,1992,75.49,21.19,97.29,1.6
1743,El Salvador,SLV,1993,73.98,21.75,96.31,1.51
1744,El Salvador,SLV,1994,71.72,22.2,94.65,1.65
1745,El Salvador,SLV,1995,65.98,21.82,88.68,1.65
1746,El Salvador,SLV,1996,61.65,22.04,84.56,1.57
1747,El Salvador,SLV,1997,58.27,23.73,82.69,1.39
1748,El Salvador,SLV,1998,56.49,26.68,83.81,1.51
1749,El Salvador,SLV,1999,49.16,26.02,75.88,1.54
1750,El Salvador,SLV,2000,45.21,26.24,72.23,1.29
1751,El Salvador,SLV,2001,42.03,25.69,68.87,1.54
1752,El Salvador,SLV,2002,37.99,24.38,63.44,1.45
1753,El Salvador,SLV,2003,36.73,24.85,62.73,1.7
1754,El Salvador,SLV,2004,35.93,25.55,62.23,1.22
1755,El Salvador,SLV,2005,34.37,25.71,60.7,0.91
1756,El Salvador,SLV,2006,32.94,25.95,59.63,0.94
1757,El Salvador,SLV,2007,31.22,25.69,57.57,0.81
1758,El Salvador,SLV,2008,29.15,25.14,54.87,0.76
1759,El Salvador,SLV,2009,29.27,26.65,56.33,0.59
1760,El Salvador,SLV,2010,26.19,25.34,51.99,0.65
1761,El Salvador,SLV,2011,24.97,26.71,52.18,0.77
1762,El Salvador,SLV,2012,21.56,26.26,48.38,1.02
1763,El Salvador,SLV,2013,20.31,28.76,49.55,1.08
1764,El Salvador,SLV,2014,19.15,31.99,51.63,1.07
1765,El Salvador,SLV,2015,16.88,32.44,49.95,0.84
1766,El Salvador,SLV,2016,14.52,31.51,46.75,0.78
1767,El Salvador,SLV,2017,12.6,30.76,43.95,0.75
1768,El Salvador,SLV,2018,11.1,30.5,42.37,0.99
1769,El Salvador,SLV,2019,9.97,30.72,41.52,1.02
1770,England,,1990,0.08,46.44,47.24,0.82
1771,England,,1991,0.07,45.01,45.77,0.78
1772,England,,1992,0.07,43.42,44.03,0.62
1773,England,,1993,0.06,42.5,43.08,0.59
1774,England,,1994,0.06,40.33,40.89,0.57
1775,England,,1995,0.05,39.16,39.72,0.57
1776,England,,1996,0.05,37.41,37.91,0.51
1777,England,,1997,0.04,35.48,35.88,0.41
1778,England,,1998,0.04,33.88,34.35,0.47
1779,England,,1999,0.04,32.25,32.69,0.45
1780,England,,2000,0.03,29.95,30.45,0.52
1781,England,,2001,0.03,27.86,28.32,0.47
1782,England,,2002,0.03,26.46,27.13,0.72
1783,England,,2003,0.03,24.98,25.68,0.74
1784,England,,2004,0.02,22.92,23.62,0.75
1785,England,,2005,0.02,21.4,22.1,0.75
1786,England,,2006,0.02,20.17,20.83,0.7
1787,England,,2007,0.02,19.1,19.84,0.79
1788,England,,2008,0.02,18.24,18.82,0.62
1789,England,,2009,0.02,17.1,17.65,0.59
1790,England,,2010,0.01,16.17,16.65,0.5
1791,England,,2011,0.01,15.15,15.58,0.46
1792,England,,2012,0.01,14.15,14.67,0.54
1793,England,,2013,0.01,13.22,13.76,0.57
1794,England,,2014,0.01,12.27,12.86,0.62
1795,England,,2015,0.01,11.87,12.37,0.53
1796,England,,2016,0.01,11.66,12.09,0.45
1797,England,,2017,0.01,11.56,11.85,0.3
1798,England,,2018,0.01,11.58,11.99,0.43
1799,England,,2019,0.01,11.29,11.68,0.41
1800,Equatorial Guinea,GNQ,1990,285.52,21.02,306.68,0.75
1801,Equatorial Guinea,GNQ,1991,279.67,20.9,299.99,0.76
1802,Equatorial Guinea,GNQ,1992,270.81,20.97,290.99,0.7
1803,Equatorial Guinea,GNQ,1993,263.4,21.43,284.19,0.69
1804,Equatorial Guinea,GNQ,1994,255.3,22.07,277.09,0.63
1805,Equatorial Guinea,GNQ,1995,247.94,22.97,271.07,0.65
1806,Equatorial Guinea,GNQ,1996,238.31,24.98,263.65,0.58
1807,Equatorial Guinea,GNQ,1997,215.72,27.39,243.4,0.53
1808,Equatorial Guinea,GNQ,1998,197.18,30.86,228.17,0.5
1809,Equatorial Guinea,GNQ,1999,180.16,34.34,214.56,0.54
1810,Equatorial Guinea,GNQ,2000,163.95,36.97,201.04,0.33
1811,Equatorial Guinea,GNQ,2001,145.81,38.19,184.23,0.22
1812,Equatorial Guinea,GNQ,2002,129.26,39.34,168.8,0.17
1813,Equatorial Guinea,GNQ,2003,117.18,41.54,158.9,0.25
1814,Equatorial Guinea,GNQ,2004,106.54,44.03,150.73,0.35
1815,Equatorial Guinea,GNQ,2005,96.53,46.53,143.35,0.58
1816,Equatorial Guinea,GNQ,2006,87.28,49.33,137.04,0.87
1817,Equatorial Guinea,GNQ,2007,77.4,51.76,129.39,0.8
1818,Equatorial Guinea,GNQ,2008,68.49,54.51,122.94,0.5
1819,Equatorial Guinea,GNQ,2009,60.48,57.51,117.91,0.42
1820,Equatorial Guinea,GNQ,2010,53.67,60.84,114.86,0.57
1821,Equatorial Guinea,GNQ,2011,48.03,66.09,114.72,0.78
1822,Equatorial Guinea,GNQ,2012,41.58,71.01,112.8,0.85
1823,Equatorial Guinea,GNQ,2013,35.19,74.73,109.84,1.11
1824,Equatorial Guinea,GNQ,2014,29.86,77.25,107.11,1.28
1825,Equatorial Guinea,GNQ,2015,26.39,79.6,106.95,1.45
1826,Equatorial Guinea,GNQ,2016,23.83,79.1,103.59,1.14
1827,Equatorial Guinea,GNQ,2017,21.52,78.17,100.33,0.92
1828,Equatorial Guinea,GNQ,2018,19.21,79.56,100.75,1.72
1829,Equatorial Guinea,GNQ,2019,16.92,82.23,100.48,1.93
1830,Eritrea,ERI,1990,253.26,23.81,277.55,2.16
1831,Eritrea,ERI,1991,248.6,24.09,273.16,2.11
1832,Eritrea,ERI,1992,240.06,24.28,264.75,2.02
1833,Eritrea,ERI,1993,234.08,24.91,259.38,2.0
1834,Eritrea,ERI,1994,231.87,26.1,258.4,1.99
1835,Eritrea,ERI,1995,232.73,27.87,261.16,2.07
1836,Eritrea,ERI,1996,225.85,29.19,255.67,1.91
1837,Eritrea,ERI,1997,219.03,31.2,250.89,1.97
1838,Eritrea,ERI,1998,211.28,33.18,245.1,2.0
1839,Eritrea,ERI,1999,206.17,35.12,242.0,2.27
1840,Eritrea,ERI,2000,201.31,36.11,238.11,2.08
1841,Eritrea,ERI,2001,195.95,36.18,232.79,1.9
1842,Eritrea,ERI,2002,194.61,36.79,231.97,1.75
1843,Eritrea,ERI,2003,192.32,37.07,229.92,1.81
1844,Eritrea,ERI,2004,191.61,37.6,229.77,1.83
1845,Eritrea,ERI,2005,189.51,37.9,228.11,1.95
1846,Eritrea,ERI,2006,187.17,38.18,226.29,2.26
1847,Eritrea,ERI,2007,184.93,38.47,224.47,2.59
1848,Eritrea,ERI,2008,183.19,38.89,223.08,2.49
1849,Eritrea,ERI,2009,180.57,39.2,220.57,2.09
1850,Eritrea,ERI,2010,178.15,39.66,218.53,1.93
1851,Eritrea,ERI,2011,174.71,40.07,215.53,1.95
1852,Eritrea,ERI,2012,171.37,40.72,212.85,1.97
1853,Eritrea,ERI,2013,167.93,41.55,210.25,2.0
1854,Eritrea,ERI,2014,163.88,42.41,207.1,2.05
1855,Eritrea,ERI,2015,159.56,43.34,203.83,2.27
1856,Eritrea,ERI,2016,154.75,44.7,200.44,2.36
1857,Eritrea,ERI,2017,149.48,46.2,196.68,2.34
1858,Eritrea,ERI,2018,144.65,47.64,193.28,2.28
